9/56 Bandjalong Crescent,Aranda,21,03,2016,772.0,3347
1/8 Bindaga Street,Aranda,02,03,2006,392.0,769
1/8 Bindaga Street,Aranda,17,12,2018,300.0,769
2/8 Bindaga Street,Aranda,14,03,2003,410.0,769
1/8 Jalanga Crescent,Aranda,27,05,2003,220.0,2594
1/8 Jalanga Crescent,Aranda,04,03,2004,256.0,2594
1/8 Jalanga Crescent,Aranda,24,02,2009,304.0,2594
2/8 Jalanga Crescent,Aranda,07,10,1997,89.0,2594
2/8 Jalanga Crescent,Aranda,14,02,2002,158.0,2594
3/8 Jalanga Crescent,Aranda,31,08,1998,95.0,2594
3/8 Jalanga Crescent,Aranda,05,05,2008,332.0,2594
3/8 Jalanga Crescent,Aranda,29,07,2011,389.0,2594
4/8 Jalanga Crescent,Aranda,20,11,1992,133.0,2594
4/8 Jalanga Crescent,Aranda,14,09,1994,122.5,2594
4/8 Jalanga Crescent,Aranda,05,03,2003,190.0,2594
5/8 Jalanga Crescent,Aranda,14,12,2000,118.5,2594
6/8 Jalanga Crescent,Aranda,22,06,1998,95.0,2594
6/8 Jalanga Crescent,Aranda,28,03,2008,332.0,2594
6/8 Jalanga Crescent,Aranda,24,06,2011,389.0,2594
6/8 Jalanga Crescent,Aranda,14,07,2021,620.0,2594
7/8 Jalanga Crescent,Aranda,04,05,1998,99.5,2594
8/8 Jalanga Crescent,Aranda,19,11,2012,350.0,2594
8/8 Jalanga Crescent,Aranda,09,07,2020,425.0,2594
2 Amangu Street,Aranda,03,05,2002,300.0,849
2 Amangu Street,Aranda,23,02,2005,420.0,849
2 Amangu Street,Aranda,28,11,2019,712.5,849
3 Amangu Street,Aranda,30,09,2016,650.0,779
1 Ambara Place,Aranda,24,10,1994,153.0,793
1 Ambara Place,Aranda,08,12,2005,412.0,793
1 Ambara Place,Aranda,17,12,2008,490.0,793
12 Ambara Place,Aranda,26,03,1996,150.0,995
13 Ambara Place,Aranda,27,10,1992,140.0,694
13 Ambara Place,Aranda,08,01,1997,205.0,694
14 Ambara Place,Aranda,17,03,1993,147.0,888
14 Ambara Place,Aranda,17,02,1997,144.0,888
15 Ambara Place,Aranda,22,11,2018,0.0,836
15 Ambara Place,Aranda,22,02,2019,890.0,836
16 Ambara Place,Aranda,01,09,2004,417.0,1214
16 Ambara Place,Aranda,20,11,2019,1015.0,1214
2 Ambara Place,Aranda,06,07,1992,155.0,876
3 Ambara Place,Aranda,29,08,2000,145.0,669
3 Ambara Place,Aranda,29,07,2003,403.0,669
3 Ambara Place,Aranda,28,01,2021,1050.0,669
3 Ambara Place,Aranda,05,02,2021,740.0,669
4 Ambara Place,Aranda,02,07,2007,116.667,751
4 Ambara Place,Aranda,02,07,2007,51.0,751
4 Ambara Place,Aranda,18,03,2015,649.0,751
5 Ambara Place,Aranda,03,06,2002,260.0,752
5 Ambara Place,Aranda,10,08,2012,615.0,752
6 Ambara Place,Aranda,31,10,1997,125.0,776
7 Ambara Place,Aranda,04,03,2015,670.0,1054
9 Ambara Place,Aranda,05,12,1996,182.0,1698
9 Ambara Place,Aranda,10,02,2005,545.0,1698
9 Ambara Place,Aranda,05,03,2009,292.5,1698
14 Araba Place,Aranda,24,02,1998,235.0,960
16 Araba Place,Aranda,10,12,1993,335.0,1307
16 Araba Place,Aranda,15,02,2001,428.0,1307
16 Araba Place,Aranda,12,12,2019,1430.0,1307
18 Araba Place,Aranda,29,08,1995,305.0,847
20 Araba Place,Aranda,06,07,2004,592.5,881
24 Araba Place,Aranda,26,11,1996,355.0,1591
24 Araba Place,Aranda,03,05,2017,1080.0,1591
11 Araba Street,Aranda,20,06,2012,785.0,870
11 Araba Street,Aranda,29,11,2013,831.0,870
13 Araba Street,Aranda,07,11,1996,288.0,676
13 Araba Street,Aranda,18,05,2000,310.0,676
13 Araba Street,Aranda,27,10,2007,800.0,676
13 Araba Street,Aranda,25,06,2010,850.0,676
15 Araba Street,Aranda,03,05,1994,250.0,791
15 Araba Street,Aranda,13,05,2004,495.0,791
15 Araba Street,Aranda,24,06,2008,760.0,791
17 Araba Street,Aranda,18,06,2013,805.0,734
17 Araba Street,Aranda,20,01,2017,0.0,734
21 Araba Street,Aranda,16,06,2004,595.0,847
23 Araba Street,Aranda,07,02,1994,260.0,903
25 Araba Street,Aranda,13,12,1994,280.0,747
27 Araba Street,Aranda,14,03,2017,710.0,717
3 Araba Street,Aranda,09,10,2020,0.0,702
30 Araba Street,Aranda,09,08,1995,400.0,1558
32 Araba Street,Aranda,30,06,2015,1125.0,1207
34 Araba Street,Aranda,04,05,1993,290.0,1203
36 Araba Street,Aranda,28,02,1992,279.0,1099
36 Araba Street,Aranda,20,02,2021,1495.0,1099
40 Araba Street,Aranda,27,06,1994,350.0,1319
42 Araba Street,Aranda,02,01,2001,420.0,1481
42 Araba Street,Aranda,13,05,2014,1000.0,1481
42 Araba Street,Aranda,19,06,2015,1177.5,1481
5 Araba Street,Aranda,08,11,2005,464.0,658
54 Araba Street,Aranda,14,10,1999,293.0,1006
54 Araba Street,Aranda,26,09,2000,430.0,1006
54 Araba Street,Aranda,08,06,2021,1430.0,1006
58 Araba Street,Aranda,13,02,2007,430.025,773
58 Araba Street,Aranda,26,07,2010,595.0,773
62 Araba Street,Aranda,08,10,1992,167.5,872
62 Araba Street,Aranda,16,10,1995,167.0,872
62 Araba Street,Aranda,08,04,1997,172.0,872
62 Araba Street,Aranda,14,05,2003,393.0,872
62 Araba Street,Aranda,25,03,2011,701.0,872
7 Araba Street,Aranda,31,08,1998,239.0,826
7 Araba Street,Aranda,13,08,2002,350.0,826
7 Araba Street,Aranda,16,08,2004,470.0,826
10 Arabana Street,Aranda,27,09,1994,210.0,706
10 Arabana Street,Aranda,27,03,2002,295.0,706
10 Arabana Street,Aranda,21,01,2008,680.0,706
10 Arabana Street,Aranda,25,05,2009,690.0,706
10 Arabana Street,Aranda,11,04,2017,960.0,706
12 Arabana Street,Aranda,14,02,2013,525.0,663
13 Arabana Street,Aranda,30,06,2010,610.0,946
13 Arabana Street,Aranda,03,06,2016,560.0,946
13 Arabana Street,Aranda,13,03,2018,1150.0,946
14 Arabana Street,Aranda,25,05,1992,142.0,661
14 Arabana Street,Aranda,08,05,2008,457.0,661
14 Arabana Street,Aranda,31,05,2011,590.0,661
14 Arabana Street,Aranda,26,04,2017,690.0,661
16 Arabana Street,Aranda,04,02,2003,175.0,669
16 Arabana Street,Aranda,05,08,2005,450.0,669
17 Arabana Street,Aranda,16,02,2010,491.0,917
19 Arabana Street,Aranda,16,11,2010,570.0,917
19 Arabana Street,Aranda,14,01,2019,790.0,917
21 Arabana Street,Aranda,30,03,2007,403.0,917
21 Arabana Street,Aranda,17,03,2017,640.0,917
22 Arabana Street,Aranda,30,11,2000,247.5,737
22 Arabana Street,Aranda,19,09,2012,655.0,737
22 Arabana Street,Aranda,09,05,2019,885.0,737
25 Arabana Street,Aranda,28,01,1993,156.0,1023
25 Arabana Street,Aranda,12,03,2009,417.0,1023
25 Arabana Street,Aranda,14,07,2015,1025.0,1023
3 Arabana Street,Aranda,06,01,1993,187.2,940
3 Arabana Street,Aranda,14,12,2004,470.0,940
3 Arabana Street,Aranda,29,10,2008,615.0,940
32 Arabana Street,Aranda,28,05,2019,720.0,768
33 Arabana Street,Aranda,16,02,1994,196.0,917
33 Arabana Street,Aranda,10,09,1998,182.0,917
34 Arabana Street,Aranda,16,06,2000,222.0,790
34 Arabana Street,Aranda,26,02,2007,485.0,790
35 Arabana Street,Aranda,10,06,2004,513.0,917
35 Arabana Street,Aranda,06,07,2007,590.0,917
36 Arabana Street,Aranda,19,09,2008,700.0,793
36 Arabana Street,Aranda,04,07,2013,0.0,793
37 Arabana Street,Aranda,21,06,2012,0.0,917
37 Arabana Street,Aranda,23,06,2015,830.0,917
38 Arabana Street,Aranda,03,03,2011,570.0,801
39 Arabana Street,Aranda,22,08,2017,781.0,1051
4 Arabana Street,Aranda,14,07,2021,0.0,675
41 Arabana Street,Aranda,06,02,2007,0.0,1012
41 Arabana Street,Aranda,05,09,2012,550.0,1012
42 Arabana Street,Aranda,08,01,2018,0.0,798
42 Arabana Street,Aranda,05,03,2019,0.0,798
42 Arabana Street,Aranda,21,10,2020,710.0,798
43 Arabana Street,Aranda,08,10,2015,625.0,964
44 Arabana Street,Aranda,08,12,2005,565.0,827
44 Arabana Street,Aranda,23,08,2007,593.0,827
44 Arabana Street,Aranda,02,08,2011,790.0,827
48 Arabana Street,Aranda,29,11,2006,506.0,783
48 Arabana Street,Aranda,16,03,2011,650.0,783
48 Arabana Street,Aranda,22,12,2016,745.0,783
49 Arabana Street,Aranda,03,07,2001,264.8,964
51 Arabana Street,Aranda,09,10,1996,147.5,964
51 Arabana Street,Aranda,15,03,2001,230.0,964
51 Arabana Street,Aranda,13,08,2003,376.25,964
53 Arabana Street,Aranda,18,12,1995,245.0,1380
53 Arabana Street,Aranda,27,07,1999,285.0,1380
53 Arabana Street,Aranda,05,02,2006,580.0,1380
55 Arabana Street,Aranda,08,05,2001,365.0,1217
57 Arabana Street,Aranda,18,01,2005,525.0,1198
57 Arabana Street,Aranda,21,01,2008,720.0,1198
59 Arabana Street,Aranda,05,06,2019,950.0,1103
6 Arabana Street,Aranda,17,04,2001,226.0,761
6 Arabana Street,Aranda,23,11,2009,810.0,761
6 Arabana Street,Aranda,10,12,2012,829.0,761
6 Arabana Street,Aranda,04,07,2018,1209.0,761
61 Arabana Street,Aranda,31,07,1998,221.0,1224
61 Arabana Street,Aranda,17,05,2001,265.0,1224
65 Arabana Street,Aranda,05,12,2007,670.0,1451
7 Arabana Street,Aranda,15,07,2011,800.0,1046
8 Arabana Street,Aranda,21,11,2006,427.0,707
9 Arabana Street,Aranda,26,11,2004,476.0,1986
9 Arabana Street,Aranda,21,10,2013,990.0,1986
12 Banambila Street,Aranda,05,06,2021,1330.0,780
14 Banambila Street,Aranda,02,02,1998,158.0,832
18 Banambila Street,Aranda,31,07,2014,608.0,832
20 Banambila Street,Aranda,09,10,2006,459.0,900
20 Banambila Street,Aranda,20,09,2013,761.5,900
22 Banambila Street,Aranda,01,11,2018,800.0,767
23 Banambila Street,Aranda,26,04,1995,199.95,778
23 Banambila Street,Aranda,02,02,1998,192.5,778
23 Banambila Street,Aranda,12,07,2016,970.0,778
24 Banambila Street,Aranda,16,09,2005,515.0,981
24 Banambila Street,Aranda,06,05,2019,1200.0,981
27 Banambila Street,Aranda,07,03,1994,125.0,680
27 Banambila Street,Aranda,20,06,2018,700.0,680
29 Banambila Street,Aranda,09,05,2012,0.0,678
29 Banambila Street,Aranda,03,10,2012,0.0,678
29 Banambila Street,Aranda,13,01,2015,581.5,678
31 Banambila Street,Aranda,15,05,1998,133.0,705
32 Banambila Street,Aranda,10,05,2006,565.0,667
33 Banambila Street,Aranda,11,11,2014,620.0,716
34 Banambila Street,Aranda,21,05,1999,165.0,876
35 Banambila Street,Aranda,27,07,1993,164.0,727
38 Banambila Street,Aranda,08,05,1997,140.0,823
38 Banambila Street,Aranda,09,12,2005,610.0,823
38 Banambila Street,Aranda,24,05,2016,875.0,823
38 Banambila Street,Aranda,08,04,2021,1450.0,823
4 Banambila Street,Aranda,31,01,2008,534.0,720
40 Banambila Street,Aranda,10,05,1993,153.0,695
40 Banambila Street,Aranda,25,11,2011,625.0,695
41 Banambila Street,Aranda,16,01,1997,135.0,722
42 Banambila Street,Aranda,28,03,2001,260.0,719
42 Banambila Street,Aranda,04,01,2006,608.0,719
42 Banambila Street,Aranda,12,11,2012,870.0,719
43 Banambila Street,Aranda,21,09,1992,190.0,718
43 Banambila Street,Aranda,06,05,1994,205.0,718
44 Banambila Street,Aranda,04,02,1997,305.0,870
45 Banambila Street,Aranda,28,09,1994,185.0,807
45 Banambila Street,Aranda,27,02,2003,349.5,807
45 Banambila Street,Aranda,04,09,2018,940.0,807
50 Banambila Street,Aranda,19,01,2011,712.0,732
50 Banambila Street,Aranda,14,01,2016,875.0,732
51 Banambila Street,Aranda,04,11,1993,166.5,749
51 Banambila Street,Aranda,03,09,2007,540.0,749
55 Banambila Street,Aranda,15,02,1993,148.0,737
55 Banambila Street,Aranda,16,12,2013,586.0,737
55 Banambila Street,Aranda,17,01,2017,590.0,737
55 Banambila Street,Aranda,23,06,2020,1430.0,737
55 Banambila Street,Aranda,23,06,2020,0.0,737
57 Banambila Street,Aranda,17,10,1996,160.0,737
58 Banambila Street,Aranda,21,01,2000,228.0,847
59 Banambila Street,Aranda,07,12,1998,315.0,737
59 Banambila Street,Aranda,27,06,2008,780.0,737
59 Banambila Street,Aranda,03,12,2020,950.0,737
60 Banambila Street,Aranda,28,01,1992,191.0,887
60 Banambila Street,Aranda,07,12,1999,260.0,887
62 Banambila Street,Aranda,28,03,2003,452.0,889
62 Banambila Street,Aranda,04,06,2007,630.0,889
62 Banambila Street,Aranda,17,01,2019,1120.0,889
64 Banambila Street,Aranda,16,03,1994,251.0,831
64 Banambila Street,Aranda,26,03,2013,0.0,831
64 Banambila Street,Aranda,03,04,2019,0.0,831
66 Banambila Street,Aranda,11,01,2012,783.0,798
68 Banambila Street,Aranda,12,01,2004,575.0,830
68 Banambila Street,Aranda,27,02,2012,855.0,830
69 Banambila Street,Aranda,28,01,1997,222.75,1123
69 Banambila Street,Aranda,04,02,1997,222.75,1123
69 Banambila Street,Aranda,11,02,2000,245.0,1123
70 Banambila Street,Aranda,01,08,2002,335.0,844
70 Banambila Street,Aranda,11,02,2014,0.0,844
71 Banambila Street,Aranda,03,11,1993,312.0,1462
71 Banambila Street,Aranda,25,02,2010,865.0,1462
72 Banambila Street,Aranda,17,12,1997,245.0,808
72 Banambila Street,Aranda,03,10,2000,265.0,808
72 Banambila Street,Aranda,08,02,2003,425.0,808
72 Banambila Street,Aranda,28,03,2003,424.5,808
73 Banambila Street,Aranda,04,11,1994,355.0,1191
73 Banambila Street,Aranda,25,08,1999,375.0,1191
73 Banambila Street,Aranda,30,05,2011,984.0,1191
75 Banambila Street,Aranda,23,07,2001,420.5,1039
76 Banambila Street,Aranda,03,03,1992,182.0,752
76 Banambila Street,Aranda,07,08,2001,315.0,752
77 Banambila Street,Aranda,22,01,1997,235.0,1094
78 Banambila Street,Aranda,19,10,2001,366.0,739
78 Banambila Street,Aranda,25,02,2011,720.0,739
79 Banambila Street,Aranda,22,02,2002,387.5,1186
79 Banambila Street,Aranda,19,02,2015,792.0,1186
80 Banambila Street,Aranda,01,10,1992,185.0,753
80 Banambila Street,Aranda,25,09,2003,450.0,753
81 Banambila Street,Aranda,27,06,2001,235.0,796
81 Banambila Street,Aranda,05,08,2014,955.0,796
82 Banambila Street,Aranda,30,06,1995,185.0,777
82 Banambila Street,Aranda,21,07,2006,505.0,777
83 Banambila Street,Aranda,17,05,1994,291.0,940
83 Banambila Street,Aranda,02,10,2001,350.0,940
83 Banambila Street,Aranda,14,03,2013,830.0,940
84 Banambila Street,Aranda,05,06,2001,340.0,975
84 Banambila Street,Aranda,12,08,2009,712.0,975
84 Banambila Street,Aranda,24,10,2019,1245.0,975
85 Banambila Street,Aranda,15,04,2002,349.0,1661
85 Banambila Street,Aranda,19,01,2011,1000.0,1661
87 Banambila Street,Aranda,26,08,2016,720.0,760
89 Banambila Street,Aranda,15,06,2015,827.5,881
89 Banambila Street,Aranda,31,05,2019,960.0,881
89 Banambila Street,Aranda,31,05,2019,0.0,881
91 Banambila Street,Aranda,05,07,1995,105.0,911
91 Banambila Street,Aranda,26,10,2004,511.0,911
91 Banambila Street,Aranda,07,06,2010,839.0,911
93 Banambila Street,Aranda,02,06,1997,148.6,941
93 Banambila Street,Aranda,11,06,1997,148.6,941
93 Banambila Street,Aranda,05,05,2004,436.0,941
10 Bandjalong Crescent,Aranda,20,03,2001,246.5,913
10 Bandjalong Crescent,Aranda,22,04,2004,450.0,913
100 Bandjalong Crescent,Aranda,29,09,2016,616.0,780
100 Bandjalong Crescent,Aranda,23,11,2016,616.0,780
103 Bandjalong Crescent,Aranda,20,03,2020,855.0,947
104 Bandjalong Crescent,Aranda,19,12,1997,125.0,847
105 Bandjalong Crescent,Aranda,21,01,1998,300.0,966
106 Bandjalong Crescent,Aranda,14,10,2015,0.0,758
107 Bandjalong Crescent,Aranda,24,01,1996,206.5,1074
107 Bandjalong Crescent,Aranda,03,07,2003,430.0,1074
108 Bandjalong Crescent,Aranda,20,06,2002,310.0,758
108 Bandjalong Crescent,Aranda,04,12,2006,40.0,758
109 Bandjalong Crescent,Aranda,13,11,2015,0.0,1005
11 Bandjalong Crescent,Aranda,10,09,2003,370.0,796
110 Bandjalong Crescent,Aranda,22,02,1995,150.0,758
112 Bandjalong Crescent,Aranda,23,06,1992,150.0,746
112 Bandjalong Crescent,Aranda,27,08,2001,235.0,746
112 Bandjalong Crescent,Aranda,27,09,2007,500.5,746
113 Bandjalong Crescent,Aranda,16,01,2003,355.0,972
113 Bandjalong Crescent,Aranda,02,07,2014,690.0,972
114 Bandjalong Crescent,Aranda,18,03,1993,160.0,770
114 Bandjalong Crescent,Aranda,30,05,2001,180.2,770
114 Bandjalong Crescent,Aranda,28,09,2009,572.0,770
115 Bandjalong Crescent,Aranda,01,02,2010,601.0,996
116 Bandjalong Crescent,Aranda,11,07,2000,232.0,870
117 Bandjalong Crescent,Aranda,18,01,2006,450.5,936
12 Bandjalong Crescent,Aranda,25,10,2007,0.0,852
12 Bandjalong Crescent,Aranda,25,10,2007,0.0,852
12 Bandjalong Crescent,Aranda,03,04,2018,0.0,852
12 Bandjalong Crescent,Aranda,31,05,2018,1260.0,852
120 Bandjalong Crescent,Aranda,01,03,2012,0.0,1007
122 Bandjalong Crescent,Aranda,16,08,1995,207.5,796
122 Bandjalong Crescent,Aranda,19,01,2004,445.0,796
122 Bandjalong Crescent,Aranda,24,11,2011,600.5,796
124 Bandjalong Crescent,Aranda,09,12,2002,374.0,801
124 Bandjalong Crescent,Aranda,12,11,2003,468.0,801
125 Bandjalong Crescent,Aranda,06,12,1995,215.0,764
126 Bandjalong Crescent,Aranda,25,09,2007,525.0,801
126 Bandjalong Crescent,Aranda,02,04,2014,628.0,801
127 Bandjalong Crescent,Aranda,23,07,1997,194.0,818
128 Bandjalong Crescent,Aranda,17,11,1999,260.0,964
128 Bandjalong Crescent,Aranda,13,07,2021,1261.0,964
129 Bandjalong Crescent,Aranda,13,09,1996,160.0,875
13 Bandjalong Crescent,Aranda,16,03,2020,760.0,792
13 Bandjalong Crescent,Aranda,20,03,2020,0.0,792
130 Bandjalong Crescent,Aranda,26,09,2001,244.0,813
130 Bandjalong Crescent,Aranda,15,10,2003,417.0,813
130 Bandjalong Crescent,Aranda,30,03,2017,645.0,813
130 Bandjalong Crescent,Aranda,01,06,2017,645.0,813
130 Bandjalong Crescent,Aranda,18,02,2021,1150.0,813
132 Bandjalong Crescent,Aranda,17,10,1995,137.0,813
134 Bandjalong Crescent,Aranda,15,08,1995,248.0,813
136 Bandjalong Crescent,Aranda,27,08,1993,206.5,883
136 Bandjalong Crescent,Aranda,19,03,1997,219.5,883
14 Bandjalong Crescent,Aranda,26,02,1999,215.0,905
14 Bandjalong Crescent,Aranda,21,08,2002,325.0,905
14 Bandjalong Crescent,Aranda,11,12,2007,575.0,905
15 Bandjalong Crescent,Aranda,28,10,2005,357.0,836
15 Bandjalong Crescent,Aranda,21,09,2009,545.0,836
19 Bandjalong Crescent,Aranda,15,05,2000,164.95,824
19 Bandjalong Crescent,Aranda,30,07,2002,308.0,824
20 Bandjalong Crescent,Aranda,08,04,2008,556.0,1243
22 Bandjalong Crescent,Aranda,30,12,1999,172.5,1059
26 Bandjalong Crescent,Aranda,06,02,2002,240.0,947
26 Bandjalong Crescent,Aranda,29,03,2007,425.0,947
26 Bandjalong Crescent,Aranda,27,08,2015,1175.0,947
27 Bandjalong Crescent,Aranda,13,11,1992,155.0,933
27 Bandjalong Crescent,Aranda,15,11,1999,162.81,933
28 Bandjalong Crescent,Aranda,09,11,1995,232.5,896
28 Bandjalong Crescent,Aranda,04,05,2000,290.0,896
28 Bandjalong Crescent,Aranda,08,01,2015,675.0,896
29 Bandjalong Crescent,Aranda,02,10,1996,124.5,898
29 Bandjalong Crescent,Aranda,30,08,2012,0.0,898
30 Bandjalong Crescent,Aranda,24,02,2000,190.0,846
31 Bandjalong Crescent,Aranda,12,07,2013,0.0,873
32 Bandjalong Crescent,Aranda,18,10,2011,575.0,902
32 Bandjalong Crescent,Aranda,25,09,2014,590.0,902
32 Bandjalong Crescent,Aranda,05,06,2019,1300.0,902
33 Bandjalong Crescent,Aranda,08,12,2000,180.0,962
33 Bandjalong Crescent,Aranda,20,02,2003,390.0,962
33 Bandjalong Crescent,Aranda,08,08,2013,635.0,962
34 Bandjalong Crescent,Aranda,02,08,2001,280.0,738
37 Bandjalong Crescent,Aranda,31,01,2009,450.0,923
